Country,StartDate,EndDate,Area Code,Area Code (M49),Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
Cyprus,3/1/2003,3/31/2003,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2003,2003,,83.341845,X,base year is 2015
Cyprus,3/1/2004,3/31/2004,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2004,2004,,83.680194,X,base year is 2015
Cyprus,3/1/2005,3/31/2005,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2005,2005,,86.09903,X,base year is 2015
Cyprus,3/1/2006,3/31/2006,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2006,2006,,88.676851,X,base year is 2015
Cyprus,3/1/2007,3/31/2007,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2007,2007,,90.000776,X,base year is 2015
Cyprus,3/1/2008,3/31/2008,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2008,2008,,94.233853,X,base year is 2015
Cyprus,3/1/2009,3/31/2009,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2009,2009,,95.252927,X,base year is 2015
Cyprus,3/1/2010,3/31/2010,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2010,2010,,97.534955,X,base year is 2015
Cyprus,3/1/2011,3/31/2011,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2011,2011,,100.269906,X,base year is 2015
Cyprus,3/1/2012,3/31/2012,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2012,2012,,103.649399,X,base year is 2015
Cyprus,3/1/2013,3/31/2013,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2013,2013,,104.755573,X,base year is 2015
Cyprus,3/1/2014,3/31/2014,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2014,2014,,102.360314,X,base year is 2015
Cyprus,3/1/2015,3/31/2015,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2015,2015,,100.435397,X,base year is 2015
Cyprus,3/1/2016,3/31/2016,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2016,2016,,97.891318,X,base year is 2015
Cyprus,3/1/2017,3/31/2017,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2017,2017,,99.761343,X,base year is 2015
Cyprus,3/1/2018,3/31/2018,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2018,2018,,99.271337,X,base year is 2015
Cyprus,3/1/2019,3/31/2019,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2019,2019,,100.621355,X,base year is 2015
Cyprus,3/1/2020,3/31/2020,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2020,2020,,101.341365,X,base year is 2015
Cyprus,3/1/2021,3/31/2021,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2021,2021,,100.611355,X,base year is 2015
Cyprus,3/1/2022,3/31/2022,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2022,2022,,107.781451,X,base year is 2015
Cyprus,3/1/2023,3/31/2023,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2023,2023,,114.031535,X,base year is 2015
Cyprus,4/1/2000,4/30/2000,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2000,2000,,76.056542,X,base year is 2015
Cyprus,4/1/2001,4/30/2001,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2001,2001,,77.381143,X,base year is 2015
Cyprus,4/1/2002,4/30/2002,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2002,2002,,79.432834,X,base year is 2015
Cyprus,4/1/2003,4/30/2003,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2003,2003,,83.867366,X,base year is 2015
Cyprus,4/1/2004,4/30/2004,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2004,2004,,84.270505,X,base year is 2015
Cyprus,4/1/2005,4/30/2005,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2005,2005,,86.869314,X,base year is 2015
Cyprus,4/1/2006,4/30/2006,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2006,2006,,89.408494,X,base year is 2015
Cyprus,4/1/2007,4/30/2007,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2007,2007,,90.995425,X,base year is 2015
Cyprus,4/1/2008,4/30/2008,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2008,2008,,95.200666,X,base year is 2015
Cyprus,4/1/2009,4/30/2009,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2009,2009,,95.871339,X,base year is 2015
Cyprus,4/1/2010,4/30/2010,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2010,2010,,98.214338,X,base year is 2015
Cyprus,4/1/2011,4/30/2011,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2011,2011,,101.43705,X,base year is 2015
Cyprus,4/1/2012,4/30/2012,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2012,2012,,104.563952,X,base year is 2015
Cyprus,4/1/2013,4/30/2013,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2013,2013,,104.250391,X,base year is 2015
Cyprus,4/1/2014,4/30/2014,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2014,2014,,102.586775,X,base year is 2015
Cyprus,4/1/2015,4/30/2015,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2015,2015,,100.461527,X,base year is 2015
Cyprus,4/1/2016,4/30/2016,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2016,2016,,98.05132,X,base year is 2015
Cyprus,4/1/2017,4/30/2017,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2017,2017,,100.011347,X,base year is 2015
Cyprus,4/1/2018,4/30/2018,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2018,2018,,99.871345,X,base year is 2015
Cyprus,4/1/2019,4/30/2019,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2019,2019,,101.041361,X,base year is 2015
Cyprus,4/1/2020,4/30/2020,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2020,2020,,99.821344,X,base year is 2015
Cyprus,4/1/2021,4/30/2021,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2021,2021,,101.431366,X,base year is 2015
Cyprus,4/1/2022,4/30/2022,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2022,2022,,110.361486,X,base year is 2015
Cyprus,4/1/2023,4/30/2023,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2023,2023,,114.39154,X,base year is 2015
Cyprus,5/1/2000,5/31/2000,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2000,2000,,76.351698,X,base year is 2015
Cyprus,5/1/2001,5/31/2001,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2001,2001,,77.647503,X,base year is 2015
Cyprus,5/1/2002,5/31/2002,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2002,2002,,79.476027,X,base year is 2015
Cyprus,5/1/2003,5/31/2003,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2003,2003,,83.536216,X,base year is 2015
Cyprus,5/1/2004,5/31/2004,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2004,2004,,84.781628,X,base year is 2015
Cyprus,5/1/2005,5/31/2005,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2005,2005,,86.854916,X,base year is 2015
Cyprus,5/1/2006,5/31/2006,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2006,2006,,89.486884,X,base year is 2015
Cyprus,5/1/2007,5/31/2007,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2007,2007,,91.455352,X,base year is 2015
Cyprus,5/1/2008,5/31/2008,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2008,2008,,95.975859,X,base year is 2015
Cyprus,5/1/2009,5/31/2009,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2009,2009,,96.585562,X,base year is 2015
Cyprus,5/1/2010,5/31/2010,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2010,2010,,98.135948,X,base year is 2015
Cyprus,5/1/2011,5/31/2011,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2011,2011,,101.942232,X,base year is 2015
Cyprus,5/1/2012,5/31/2012,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2012,2012,,104.947194,X,base year is 2015
Cyprus,5/1/2013,5/31/2013,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2013,2013,,104.224261,X,base year is 2015
Cyprus,5/1/2014,5/31/2014,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2014,2014,,102.804526,X,base year is 2015
Cyprus,5/1/2015,5/31/2015,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2015,2015,,100.757668,X,base year is 2015
Cyprus,5/1/2016,5/31/2016,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2016,2016,,98.661329,X,base year is 2015
Cyprus,5/1/2017,5/31/2017,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2017,2017,,99.701343,X,base year is 2015
Cyprus,5/1/2018,5/31/2018,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2018,2018,,100.961359,X,base year is 2015
Cyprus,5/1/2019,5/31/2019,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2019,2019,,101.181362,X,base year is 2015
Cyprus,5/1/2020,5/31/2020,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2020,2020,,99.691342,X,base year is 2015
Cyprus,5/1/2021,5/31/2021,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2021,2021,,102.071374,X,base year is 2015
Cyprus,5/1/2022,5/31/2022,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2022,2022,,111.3715,X,base year is 2015
Cyprus,5/1/2023,5/31/2023,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2023,2023,,114.721545,X,base year is 2015
Cyprus,6/1/2000,6/30/2000,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2000,2000,,75.948559,X,base year is 2015
Cyprus,6/1/2001,6/30/2001,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2001,2001,,78.230615,X,base year is 2015
Cyprus,6/1/2002,6/30/2002,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2002,2002,,79.821575,X,base year is 2015
Cyprus,6/1/2003,6/30/2003,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2003,2003,,83.032292,X,base year is 2015
Cyprus,6/1/2004,6/30/2004,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2004,2004,,85.357541,X,base year is 2015
Cyprus,6/1/2005,6/30/2005,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2005,2005,,86.811722,X,base year is 2015
Cyprus,6/1/2006,6/30/2006,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2006,2006,,89.600115,X,base year is 2015
Cyprus,6/1/2007,6/30/2007,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2007,2007,,91.263731,X,base year is 2015
Cyprus,6/1/2008,6/30/2008,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2008,2008,,96.25458,X,base year is 2015
Cyprus,6/1/2009,6/30/2009,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2009,2009,,96.454911,X,base year is 2015
Cyprus,6/1/2010,6/30/2010,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2010,2010,,98.327568,X,base year is 2015
Cyprus,6/1/2011,6/30/2011,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2011,2011,,102.447414,X,base year is 2015
Cyprus,6/1/2012,6/30/2012,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2012,2012,,104.259101,X,base year is 2015
Cyprus,6/1/2013,6/30/2013,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2013,2013,,104.337492,X,base year is 2015
Cyprus,6/1/2014,6/30/2014,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2014,2014,,103.100667,X,base year is 2015
Cyprus,6/1/2015,6/30/2015,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2015,2015,,100.600887,X,base year is 2015
Cyprus,6/1/2016,6/30/2016,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2016,2016,,98.521327,X,base year is 2015
Cyprus,6/1/2017,6/30/2017,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2017,2017,,99.191336,X,base year is 2015
Cyprus,6/1/2018,6/30/2018,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2018,2018,,101.491367,X,base year is 2015
Cyprus,6/1/2019,6/30/2019,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2019,2019,,101.291364,X,base year is 2015
Cyprus,6/1/2020,6/30/2020,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2020,2020,,99.271337,X,base year is 2015
Cyprus,6/1/2021,6/30/2021,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2021,2021,,102.391379,X,base year is 2015
Cyprus,6/1/2022,6/30/2022,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2022,2022,,112.241511,X,base year is 2015
Cyprus,6/1/2023,6/30/2023,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2023,2023,,114.38154,X,base year is 2015
Cyprus,7/1/2000,7/31/2000,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2000,2000,,75.926962,X,base year is 2015
Cyprus,7/1/2001,7/31/2001,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2001,2001,,76.697246,X,base year is 2015
Cyprus,7/1/2002,7/31/2002,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2002,2002,,79.245662,X,base year is 2015
Cyprus,7/1/2003,7/31/2003,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2003,2003,,81.887664,X,base year is 2015
Cyprus,7/1/2004,7/31/2004,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2004,2004,,84.587257,X,base year is 2015
Cyprus,7/1/2005,7/31/2005,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2005,2005,,86.199814,X,base year is 2015
Cyprus,7/1/2006,7/31/2006,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2006,2006,,88.43297,X,base year is 2015
Cyprus,7/1/2007,7/31/2007,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2007,2007,,90.584349,X,base year is 2015
Cyprus,7/1/2008,7/31/2008,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2008,2008,,95.679718,X,base year is 2015
Cyprus,7/1/2009,7/31/2009,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2009,2009,,94.913235,X,base year is 2015
Cyprus,7/1/2010,7/31/2010,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2010,2010,,97.352045,X,base year is 2015
Cyprus,7/1/2011,7/31/2011,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2011,2011,,100.940579,X,base year is 2015
Cyprus,7/1/2012,7/31/2012,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2012,2012,,103.135507,X,base year is 2015
Cyprus,7/1/2013,7/31/2013,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2013,2013,,102.813236,X,base year is 2015
Cyprus,7/1/2014,7/31/2014,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2014,2014,,102.212243,X,base year is 2015
Cyprus,7/1/2015,7/31/2015,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2015,2015,,99.172442,X,base year is 2015
Cyprus,7/1/2016,7/31/2016,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2016,2016,,98.711329,X,base year is 2015
Cyprus,7/1/2017,7/31/2017,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2017,2017,,98.03132,X,base year is 2015
Cyprus,7/1/2018,7/31/2018,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2018,2018,,100.321351,X,base year is 2015
Cyprus,7/1/2019,7/31/2019,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2019,2019,,100.021347,X,base year is 2015
Cyprus,7/1/2020,7/31/2020,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2020,2020,,98.521327,X,base year is 2015
Cyprus,7/1/2021,7/31/2021,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2021,2021,,102.50138,X,base year is 2015
Cyprus,7/1/2022,7/31/2022,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2022,2022,,113.63153,X,base year is 2015
Cyprus,7/1/2023,7/31/2023,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2023,2023,,115.3,A,base year is 2015
Cyprus,8/1/2000,8/31/2000,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2000,2000,,75.754188,X,base year is 2015
Cyprus,8/1/2001,8/31/2001,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2001,2001,,77.121982,X,base year is 2015
Cyprus,8/1/2002,8/31/2002,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2002,2002,,80.030344,X,base year is 2015
Cyprus,8/1/2003,8/31/2003,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2003,2003,,82.384389,X,base year is 2015
Cyprus,8/1/2004,8/31/2004,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2004,2004,,85.019192,X,base year is 2015
Cyprus,8/1/2005,8/31/2005,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2005,2005,,86.811722,X,base year is 2015
Cyprus,8/1/2006,8/31/2006,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2006,2006,,88.903312,X,base year is 2015
Cyprus,8/1/2007,8/31/2007,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2007,2007,,91.098241,X,base year is 2015
Cyprus,8/1/2008,8/31/2008,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2008,2008,,96.01941,X,base year is 2015
Cyprus,8/1/2009,8/31/2009,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2009,2009,,95.070016,X,base year is 2015
Cyprus,8/1/2010,8/31/2010,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2010,2010,,98.153368,X,base year is 2015
Cyprus,8/1/2011,8/31/2011,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2011,2011,,100.992839,X,base year is 2015
Cyprus,8/1/2012,8/31/2012,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2012,2012,,103.692949,X,base year is 2015
Cyprus,8/1/2013,8/31/2013,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2013,2013,,102.708715,X,base year is 2015
Cyprus,8/1/2014,8/31/2014,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2014,2014,,101.968362,X,base year is 2015
Cyprus,8/1/2015,8/31/2015,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2015,2015,,99.250832,X,base year is 2015
Cyprus,8/1/2016,8/31/2016,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2016,2016,,98.631328,X,base year is 2015
Cyprus,8/1/2017,8/31/2017,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2017,2017,,98.481326,X,base year is 2015
Cyprus,8/1/2018,8/31/2018,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2018,2018,,100.98136,X,base year is 2015
Cyprus,8/1/2019,8/31/2019,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2019,2019,,100.321351,X,base year is 2015
Cyprus,8/1/2020,8/31/2020,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2020,2020,,99.101334,X,base year is 2015
Cyprus,8/1/2021,8/31/2021,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2021,2021,,104.091402,X,base year is 2015
Cyprus,8/1/2022,8/31/2022,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2022,2022,,113.341526,X,base year is 2015
Cyprus,8/1/2023,8/31/2023,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2023,2023,,116.34,A,base year is 2015
Cyprus,9/1/2000,9/30/2000,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2000,2000,,76.682848,X,base year is 2015
Cyprus,9/1/2001,9/30/2001,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2001,2001,,78.252212,X,base year is 2015
Cyprus,9/1/2002,9/30/2002,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2002,2002,,80.923009,X,base year is 2015
Cyprus,9/1/2003,9/30/2003,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2003,2003,,83.867366,X,base year is 2015
Cyprus,9/1/2004,9/30/2004,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2004,2004,,85.854266,X,base year is 2015
Cyprus,9/1/2005,9/30/2005,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2005,2005,,88.373887,X,base year is 2015
Cyprus,9/1/2006,9/30/2006,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2006,2006,,89.922386,X,base year is 2015
Cyprus,9/1/2007,9/30/2007,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2007,2007,,92.291515,X,base year is 2015
Cyprus,9/1/2008,9/30/2008,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2008,2008,,97.212684,X,base year is 2015
Cyprus,9/1/2009,9/30/2009,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2009,2009,,96.01941,X,base year is 2015
Cyprus,9/1/2010,9/30/2010,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2010,2010,,99.416323,X,base year is 2015
Cyprus,9/1/2011,9/30/2011,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2011,2011,,101.785452,X,base year is 2015
Cyprus,9/1/2012,9/30/2012,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2012,2012,,104.346202,X,base year is 2015
Cyprus,9/1/2013,9/30/2013,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2013,2013,,103.274867,X,base year is 2015
Cyprus,9/1/2014,9/30/2014,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2014,2014,,102.334184,X,base year is 2015
Cyprus,9/1/2015,9/30/2015,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2015,2015,,99.747304,X,base year is 2015
Cyprus,9/1/2016,9/30/2016,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2016,2016,,99.141335,X,base year is 2015
Cyprus,9/1/2017,9/30/2017,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2017,2017,,98.76133,X,base year is 2015
Cyprus,9/1/2018,9/30/2018,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2018,2018,,101.851371,X,base year is 2015
Cyprus,9/1/2019,9/30/2019,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2019,2019,,100.891359,X,base year is 2015
Cyprus,9/1/2020,9/30/2020,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2020,2020,,99.951346,X,base year is 2015
Cyprus,9/1/2021,9/30/2021,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2021,2021,,104.031401,X,base year is 2015
Cyprus,9/1/2022,9/30/2022,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2022,2022,,113.121523,X,base year is 2015
Cyprus,9/1/2023,9/30/2023,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2023,2023,,117.67,A,base year is 2015
Cyprus,10/1/2000,10/31/2000,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2000,2000,,77.150778,X,base year is 2015
Cyprus,10/1/2001,10/31/2001,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2001,2001,,79.238463,X,base year is 2015
Cyprus,10/1/2002,10/31/2002,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2002,2002,,81.232563,X,base year is 2015
Cyprus,10/1/2003,10/31/2003,50,'196,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2003,2003,,84.551263,X,base year is 2015
